 2.33500000e-09  1.80000000e+00  2.33500000e-09  0.00000000e+00  2.33500000e-09  1.69740407e+00 
 2.34500000e-09  1.80000000e+00  2.34500000e-09  0.00000000e+00  2.34500000e-09  1.72105888e+00 
 2.35500000e-09  1.80000000e+00  2.35500000e-09  0.00000000e+00  2.35500000e-09  1.73943223e+00 
 2.36500000e-09  1.80000000e+00  2.36500000e-09  0.00000000e+00  2.36500000e-09  1.75362346e+00 
 2.37500000e-09  1.80000000e+00  2.37500000e-09  0.00000000e+00  2.37500000e-09  1.76453587e+00 
 2.38500000e-09  1.80000000e+00  2.38500000e-09  0.00000000e+00  2.38500000e-09  1.77289620e+00 
 2.39500000e-09  1.80000000e+00  2.39500000e-09  0.00000000e+00  2.39500000e-09  1.77928554e+00 
 2.40500000e-09  1.80000000e+00  2.40500000e-09  0.00000000e+00  2.40500000e-09  1.78415943e+00 
 2.41500000e-09  1.80000000e+00  2.41500000e-09  0.00000000e+00  2.41500000e-09  1.78787300e+00 
 2.42500000e-09  1.80000000e+00  2.42500000e-09  0.00000000e+00  2.42500000e-09  1.79070005e+00 
 2.43500000e-09  1.80000000e+00  2.43500000e-09  0.00000000e+00  2.43500000e-09  1.79285171e+00 
 2.44500000e-09  1.80000000e+00  2.44500000e-09  0.00000000e+00  2.44500000e-09  1.79448902e+00 
 2.45500000e-09  1.80000000e+00  2.45500000e-09  0.00000000e+00  2.45500000e-09  1.79573557e+00 
 2.46500000e-09  1.80000000e+00  2.46500000e-09  0.00000000e+00  2.46500000e-09  1.79668488e+00 
 2.47500000e-09  1.80000000e+00  2.47500000e-09  0.00000000e+00  2.47500000e-09  1.79740870e+00 
 2.48500000e-09  1.80000000e+00  2.48500000e-09  0.00000000e+00  2.48500000e-09  1.79796095e+00 
 2.49500000e-09  1.80000000e+00  2.49500000e-09  0.00000000e+00  2.49500000e-09  1.79838318e+00 
 2.50500000e-09  1.80000000e+00  2.50500000e-09  0.00000000e+00  2.50500000e-09  1.79870630e+00 
 2.51500000e-09  1.80000000e+00  2.51500000e-09  0.00000000e+00  2.51500000e-09  1.79895439e+00 
 2.52500000e-09  1.80000000e+00  2.52500000e-09  0.00000000e+00  2.52500000e-09  1.79914510e+00 
 2.53500000e-09  1.80000000e+00  2.53500000e-09  0.00000000e+00  2.53500000e-09  1.79929243e+00 
 2.54500000e-09  1.80000000e+00  2.54500000e-09  0.00000000e+00  2.54500000e-09  1.79940642e+00 
 2.55500000e-09  1.80000000e+00  2.55500000e-09  0.00000000e+00  2.55500000e-09  1.79949526e+00 
 2.56500000e-09  1.80000000e+00  2.56500000e-09  0.00000000e+00  2.56500000e-09  1.79956460e+00 
 2.57500000e-09  1.80000000e+00  2.57500000e-09  0.00000000e+00  2.57500000e-09  1.79961932e+00 
 2.58500000e-09  1.80000000e+00  2.58500000e-09  0.00000000e+00  2.58500000e-09  1.79966253e+00 
 2.59500000e-09  1.80000000e+00  2.59500000e-09  0.00000000e+00  2.59500000e-09  1.79969719e+00 
 2.60500000e-09  1.80000000e+00  2.60500000e-09  0.00000000e+00  2.60500000e-09  1.79972497e+00 
 2.61500000e-09  1.80000000e+00  2.61500000e-09  0.00000000e+00  2.61500000e-09  1.79974773e+00 
 2.62500000e-09  1.80000000e+00  2.62500000e-09  0.00000000e+00  2.62500000e-09  1.79976630e+00 
 2.63500000e-09  1.80000000e+00  2.63500000e-09  0.00000000e+00  2.63500000e-09  1.79978189e+00 
 2.64500000e-09  1.80000000e+00  2.64500000e-09  0.00000000e+00  2.64500000e-09  1.79979486e+00 
 2.65500000e-09  1.80000000e+00  2.65500000e-09  0.00000000e+00  2.65500000e-09  1.79980606e+00 
 2.66500000e-09  1.80000000e+00  2.66500000e-09  0.00000000e+00  2.66500000e-09  1.79981556e+00 
 2.67500000e-09  1.80000000e+00  2.67500000e-09  0.00000000e+00  2.67500000e-09  1.79982399e+00 
 2.68500000e-09  1.80000000e+00  2.68500000e-09  0.00000000e+00  2.68500000e-09  1.79983129e+00 
 2.69500000e-09  1.80000000e+00  2.69500000e-09  0.00000000e+00  2.69500000e-09  1.79983793e+00 
 2.70500000e-09  1.80000000e+00  2.70500000e-09  0.00000000e+00  2.70500000e-09  1.79984376e+00 
 2.71500000e-09  1.80000000e+00  2.71500000e-09  0.00000000e+00  2.71500000e-09  1.79984920e+00 
 2.72500000e-09  1.80000000e+00  2.72500000e-09  0.00000000e+00  2.72500000e-09  1.79985403e+00 
 2.73500000e-09  1.80000000e+00  2.73500000e-09  0.00000000e+00  2.73500000e-09  1.79985862e+00 
 2.74500000e-09  1.80000000e+00  2.74500000e-09  0.00000000e+00  2.74500000e-09  1.79986274e+00 
 2.75500000e-09  1.80000000e+00  2.75500000e-09  0.00000000e+00  2.75500000e-09  1.79986672e+00 
 2.76500000e-09  1.80000000e+00  2.76500000e-09  0.00000000e+00  2.76500000e-09  1.79987031e+00 
 2.77500000e-09  1.80000000e+00  2.77500000e-09  0.00000000e+00  2.77500000e-09  1.79987381e+00 
 2.78500000e-09  1.80000000e+00  2.78500000e-09  0.00000000e+00  2.78500000e-09  1.79987699e+00 
 2.79500000e-09  1.80000000e+00  2.79500000e-09  0.00000000e+00  2.79500000e-09  1.79988012e+00 
 2.80500000e-09  1.80000000e+00  2.80500000e-09  0.00000000e+00  2.80500000e-09  1.79988297e+00 
 2.81500000e-09  1.80000000e+00  2.81500000e-09  0.00000000e+00  2.81500000e-09  1.79988580e+00 
 2.82500000e-09  1.80000000e+00  2.82500000e-09  0.00000000e+00  2.82500000e-09  1.79988837e+00 
 2.83500000e-09  1.80000000e+00  2.83500000e-09  0.00000000e+00  2.83500000e-09  1.79989095e+00 
 2.84500000e-09  1.80000000e+00  2.84500000e-09  0.00000000e+00  2.84500000e-09  1.79989329e+00 
 2.85500000e-09  1.80000000e+00  2.85500000e-09  0.00000000e+00  2.85500000e-09  1.79989566e+00 
 2.86500000e-09  1.80000000e+00  2.86500000e-09  0.00000000e+00  2.86500000e-09  1.79989779e+00 
 2.87500000e-09  1.80000000e+00  2.87500000e-09  0.00000000e+00  2.87500000e-09  1.79989998e+00 
 2.88500000e-09  1.80000000e+00  2.88500000e-09  0.00000000e+00  2.88500000e-09  1.79990194e+00 
 2.89500000e-09  1.80000000e+00  2.89500000e-09  0.00000000e+00  2.89500000e-09  1.79990396e+00 
 2.90500000e-09  1.80000000e+00  2.90500000e-09  0.00000000e+00  2.90500000e-09  1.79990577e+00 
 2.91500000e-09  1.80000000e+00  2.91500000e-09  0.00000000e+00  2.91500000e-09  1.79990764e+00 
 2.92500000e-09  1.80000000e+00  2.92500000e-09  0.00000000e+00  2.92500000e-09  1.79990932e+00 
 2.93500000e-09  1.80000000e+00  2.93500000e-09  0.00000000e+00  2.93500000e-09  1.79991107e+00 
 2.94500000e-09  1.80000000e+00  2.94500000e-09  0.00000000e+00  2.94500000e-09  1.79991263e+00 
 2.95500000e-09  1.80000000e+00  2.95500000e-09  0.00000000e+00  2.95500000e-09  1.79991425e+00 
 2.96500000e-09  1.80000000e+00  2.96500000e-09  0.00000000e+00  2.96500000e-09  1.79991570e+00 
 2.97500000e-09  1.80000000e+00  2.97500000e-09  0.00000000e+00  2.97500000e-09  1.79991723e+00 
 2.98500000e-09  1.80000000e+00  2.98500000e-09  0.00000000e+00  2.98500000e-09  1.79991858e+00 
 2.99500000e-09  1.80000000e+00  2.99500000e-09  0.00000000e+00  2.99500000e-09  1.79992001e+00 
 3.00500000e-09  1.80000000e+00  3.00500000e-09  0.00000000e+00  3.00500000e-09  1.79992128e+00 
 3.01500000e-09  1.80000000e+00  3.01500000e-09  0.00000000e+00  3.01500000e-09  1.79992262e+00 
 3.02500000e-09  1.80000000e+00  3.02500000e-09  0.00000000e+00  3.02500000e-09  1.79992380e+00 
 3.03500000e-09  1.80000000e+00  3.03500000e-09  0.00000000e+00  3.03500000e-09  1.79992507e+00 
 3.04500000e-09  1.80000000e+00  3.04500000e-09  0.00000000e+00  3.04500000e-09  1.79992618e+00 
 3.05500000e-09  1.80000000e+00  3.05500000e-09  0.00000000e+00  3.05500000e-09  1.79992737e+00 
 3.06500000e-09  1.80000000e+00  3.06500000e-09  0.00000000e+00  3.06500000e-09  1.79992842e+00 
 3.07500000e-09  1.80000000e+00  3.07500000e-09  0.00000000e+00  3.07500000e-09  1.79992955e+00 
 3.08500000e-09  1.80000000e+00  3.08500000e-09  0.00000000e+00  3.08500000e-09  1.79993053e+00 
 3.09500000e-09  1.80000000e+00  3.09500000e-09  0.00000000e+00  3.09500000e-09  1.79993160e+00 
 3.10500000e-09  1.80000000e+00  3.10500000e-09  0.00000000e+00  3.10500000e-09  1.79993253e+00 
 3.11500000e-09  1.80000000e+00  3.11500000e-09  0.00000000e+00  3.11500000e-09  1.79993354e+00 
 3.12500000e-09  1.80000000e+00  3.12500000e-09  0.00000000e+00  3.12500000e-09  1.79993442e+00 
 3.13500000e-09  1.80000000e+00  3.13500000e-09  0.00000000e+00  3.13500000e-09  1.79993538e+00 
 3.14500000e-09  1.80000000e+00  3.14500000e-09  0.00000000e+00  3.14500000e-09  1.79993621e+00 
 3.15500000e-09  1.80000000e+00  3.15500000e-09  0.00000000e+00  3.15500000e-09  1.79993712e+00 
 3.16500000e-09  1.80000000e+00  3.16500000e-09  0.00000000e+00  3.16500000e-09  1.79993791e+00 
 3.17500000e-09  1.80000000e+00  3.17500000e-09  0.00000000e+00  3.17500000e-09  1.79993878e+00 
 3.18500000e-09  1.80000000e+00  3.18500000e-09  0.00000000e+00  3.18500000e-09  1.79993952e+00 
 3.19500000e-09  1.80000000e+00  3.19500000e-09  0.00000000e+00  3.19500000e-09  1.79994035e+00 
 3.20500000e-09  1.80000000e+00  3.20500000e-09  0.00000000e+00  3.20500000e-09  1.79994106e+00 
 3.21500000e-09  1.80000000e+00  3.21500000e-09  0.00000000e+00  3.21500000e-09  1.79994185e+00 
 3.22500000e-09  1.80000000e+00  3.22500000e-09  0.00000000e+00  3.22500000e-09  1.79994252e+00 
 3.23500000e-09  1.80000000e+00  3.23500000e-09  0.00000000e+00  3.23500000e-09  1.79994328e+00 
 3.24500000e-09  1.80000000e+00  3.24500000e-09  0.00000000e+00  3.24500000e-09  1.79994392e+00 
 3.25500000e-09  1.80000000e+00  3.25500000e-09  0.00000000e+00  3.25500000e-09  1.79994464e+00 
 3.26500000e-09  1.80000000e+00  3.26500000e-09  0.00000000e+00  3.26500000e-09  1.79994525e+00 
 3.27500000e-09  1.80000000e+00  3.27500000e-09  0.00000000e+00  3.27500000e-09  1.79994594e+00 
 3.28500000e-09  1.80000000e+00  3.28500000e-09  0.00000000e+00  3.28500000e-09  1.79994652e+00 
 3.29500000e-09  1.80000000e+00  3.29500000e-09  0.00000000e+00  3.29500000e-09  1.79994718e+00 
 3.30500000e-09  1.80000000e+00  3.30500000e-09  0.00000000e+00  3.30500000e-09  1.79994774e+00 
 3.31500000e-09  1.80000000e+00  3.31500000e-09  0.00000000e+00  3.31500000e-09  1.79994837e+00 
 3.32500000e-09  1.80000000e+00  3.32500000e-09  0.00000000e+00  3.32500000e-09  1.79994890e+00 
 3.33500000e-09  1.80000000e+00  3.33500000e-09  0.00000000e+00  3.33500000e-09  1.79994951e+00 
 3.34500000e-09  1.80000000e+00  3.34500000e-09  0.00000000e+00  3.34500000e-09  1.79995002e+00 
 3.35500000e-09  1.80000000e+00  3.35500000e-09  0.00000000e+00  3.35500000e-09  1.79995060e+00 
 3.36500000e-09  1.80000000e+00  3.36500000e-09  0.00000000e+00  3.36500000e-09  1.79995109e+00 
 3.37500000e-09  1.80000000e+00  3.37500000e-09  0.00000000e+00  3.37500000e-09  1.79995165e+00 
 3.38500000e-09  1.80000000e+00  3.38500000e-09  0.00000000e+00  3.38500000e-09  1.79995211e+00 
 3.39500000e-09  1.80000000e+00  3.39500000e-09  0.00000000e+00  3.39500000e-09  1.79995266e+00 
 3.40500000e-09  1.80000000e+00  3.40500000e-09  0.00000000e+00  3.40500000e-09  1.79995310e+00 
 3.41500000e-09  1.80000000e+00  3.41500000e-09  0.00000000e+00  3.41500000e-09  1.79995362e+00 
 3.42500000e-09  1.80000000e+00  3.42500000e-09  0.00000000e+00  3.42500000e-09  1.79995405e+00 
 3.43500000e-09  1.80000000e+00  3.43500000e-09  0.00000000e+00  3.43500000e-09  1.79995455e+00 
 3.44500000e-09  1.80000000e+00  3.44500000e-09  0.00000000e+00  3.44500000e-09  1.79995496e+00 
 3.45500000e-09  1.80000000e+00  3.45500000e-09  0.00000000e+00  3.45500000e-09  1.79995545e+00 
 3.46500000e-09  1.80000000e+00  3.46500000e-09  0.00000000e+00  3.46500000e-09  1.79995584e+00 
 3.47500000e-09  1.80000000e+00  3.47500000e-09  0.00000000e+00  3.47500000e-09  1.79995631e+00 
 3.48500000e-09  1.80000000e+00  3.48500000e-09  0.00000000e+00  3.48500000e-09  1.79995668e+00 
 3.49500000e-09  1.80000000e+00  3.49500000e-09  0.00000000e+00  3.49500000e-09  1.79995714e+00 
 3.50500000e-09  1.80000000e+00  3.50500000e-09  0.00000000e+00  3.50500000e-09  1.79995750e+00 
 3.51500000e-09  1.80000000e+00  3.51500000e-09  0.00000000e+00  3.51500000e-09  1.79995794e+00 
 3.52500000e-09  1.80000000e+00  3.52500000e-09  0.00000000e+00  3.52500000e-09  1.79995828e+00 
 3.53500000e-09  1.80000000e+00  3.53500000e-09  0.00000000e+00  3.53500000e-09  1.79995871e+00 
 3.54500000e-09  1.80000000e+00  3.54500000e-09  0.00000000e+00  3.54500000e-09  1.79995904e+00 
 3.55500000e-09  1.80000000e+00  3.55500000e-09  0.00000000e+00  3.55500000e-09  1.79995945e+00 
 3.56500000e-09  1.80000000e+00  3.56500000e-09  0.00000000e+00  3.56500000e-09  1.79995978e+00 
 3.57500000e-09  1.80000000e+00  3.57500000e-09  0.00000000e+00  3.57500000e-09  1.79996017e+00 
 3.58500000e-09  1.80000000e+00  3.58500000e-09  0.00000000e+00  3.58500000e-09  1.79996048e+00 
 3.59500000e-09  1.80000000e+00  3.59500000e-09  0.00000000e+00  3.59500000e-09  1.79996087e+00 
 3.60500000e-09  1.80000000e+00  3.60500000e-09  0.00000000e+00  3.60500000e-09  1.79996117e+00 
 3.61500000e-09  1.80000000e+00  3.61500000e-09  0.00000000e+00  3.61500000e-09  1.79996154e+00 
 3.62500000e-09  1.80000000e+00  3.62500000e-09  0.00000000e+00  3.62500000e-09  1.79996183e+00 
 3.63500000e-09  1.80000000e+00  3.63500000e-09  0.00000000e+00  3.63500000e-09  1.79996219e+00 
 3.64500000e-09  1.80000000e+00  3.64500000e-09  0.00000000e+00  3.64500000e-09  1.79996247e+00 
 3.65500000e-09  1.80000000e+00  3.65500000e-09  0.00000000e+00  3.65500000e-09  1.79996282e+00 
 3.66500000e-09  1.80000000e+00  3.66500000e-09  0.00000000e+00  3.66500000e-09  1.79996309e+00 
 3.67500000e-09  1.80000000e+00  3.67500000e-09  0.00000000e+00  3.67500000e-09  1.79996343e+00 
 3.68500000e-09  1.80000000e+00  3.68500000e-09  0.00000000e+00  3.68500000e-09  1.79996369e+00 
 3.69500000e-09  1.80000000e+00  3.69500000e-09  0.00000000e+00  3.69500000e-09  1.79996402e+00 
 3.70500000e-09  1.80000000e+00  3.70500000e-09  0.00000000e+00  3.70500000e-09  1.79996427e+00 
 3.71500000e-09  1.80000000e+00  3.71500000e-09  0.00000000e+00  3.71500000e-09  1.79996459e+00 
 3.72500000e-09  1.80000000e+00  3.72500000e-09  0.00000000e+00  3.72500000e-09  1.79996484e+00 
 3.73500000e-09  1.80000000e+00  3.73500000e-09  0.00000000e+00  3.73500000e-09  1.79996515e+00 
 3.74500000e-09  1.80000000e+00  3.74500000e-09  0.00000000e+00  3.74500000e-09  1.79996539e+00 
 3.75500000e-09  1.80000000e+00  3.75500000e-09  0.00000000e+00  3.75500000e-09  1.79996569e+00 
 3.76500000e-09  1.80000000e+00  3.76500000e-09  0.00000000e+00  3.76500000e-09  1.79996592e+00 
 3.77500000e-09  1.80000000e+00  3.77500000e-09  0.00000000e+00  3.77500000e-09  1.79996621e+00 
 3.78500000e-09  1.80000000e+00  3.78500000e-09  0.00000000e+00  3.78500000e-09  1.79996643e+00 
 3.79500000e-09  1.80000000e+00  3.79500000e-09  0.00000000e+00  3.79500000e-09  1.79996672e+00 
 3.80500000e-09  1.80000000e+00  3.80500000e-09  0.00000000e+00  3.80500000e-09  1.79996693e+00 
 3.81500000e-09  1.80000000e+00  3.81500000e-09  0.00000000e+00  3.81500000e-09  1.79996721e+00 
 3.82500000e-09  1.80000000e+00  3.82500000e-09  0.00000000e+00  3.82500000e-09  1.79996742e+00 
 3.83500000e-09  1.80000000e+00  3.83500000e-09  0.00000000e+00  3.83500000e-09  1.79996769e+00 
 3.84500000e-09  1.80000000e+00  3.84500000e-09  0.00000000e+00  3.84500000e-09  1.79996789e+00 
 3.85500000e-09  1.80000000e+00  3.85500000e-09  0.00000000e+00  3.85500000e-09  1.79996816e+00 
 3.86500000e-09  1.80000000e+00  3.86500000e-09  0.00000000e+00  3.86500000e-09  1.79996835e+00 
 3.87500000e-09  1.80000000e+00  3.87500000e-09  0.00000000e+00  3.87500000e-09  1.79996861e+00 
 3.88500000e-09  1.80000000e+00  3.88500000e-09  0.00000000e+00  3.88500000e-09  1.79996880e+00 
 3.89500000e-09  1.80000000e+00  3.89500000e-09  0.00000000e+00  3.89500000e-09  1.79996905e+00 
 3.90500000e-09  1.80000000e+00  3.90500000e-09  0.00000000e+00  3.90500000e-09  1.79996924e+00 
 3.91500000e-09  1.80000000e+00  3.91500000e-09  0.00000000e+00  3.91500000e-09  1.79996948e+00 
 3.92500000e-09  1.80000000e+00  3.92500000e-09  0.00000000e+00  3.92500000e-09  1.79996966e+00 
 3.93500000e-09  1.80000000e+00  3.93500000e-09  0.00000000e+00  3.93500000e-09  1.79996990e+00 
 3.94500000e-09  1.80000000e+00  3.94500000e-09  0.00000000e+00  3.94500000e-09  1.79997007e+00 
 3.95500000e-09  1.80000000e+00  3.95500000e-09  0.00000000e+00  3.95500000e-09  1.79997031e+00 
 3.96500000e-09  1.80000000e+00  3.96500000e-09  0.00000000e+00  3.96500000e-09  1.79997048e+00 
 3.97500000e-09  1.80000000e+00  3.97500000e-09  0.00000000e+00  3.97500000e-09  1.79997070e+00 
 3.98500000e-09  1.80000000e+00  3.98500000e-09  0.00000000e+00  3.98500000e-09  1.79997087e+00 
 3.99500000e-09  1.80000000e+00  3.99500000e-09  0.00000000e+00  3.99500000e-09  1.79997109e+00 
 4.00000000e-09  1.80000000e+00  4.00000000e-09  0.00000000e+00  4.00000000e-09  1.79997116e+00 
 4.00100000e-09  1.80000000e+00  4.00100000e-09  1.80000000e-02  4.00100000e-09  1.80102175e+00 
 4.00300000e-09  1.80000000e+00  4.00300000e-09  5.40000000e-02  4.00300000e-09  1.80306869e+00 
 4.00700000e-09  1.80000000e+00  4.00700000e-09  1.26000000e-01  4.00700000e-09  1.80685829e+00 
 4.01500000e-09  1.80000000e+00  4.01500000e-09  2.70000000e-01  4.01500000e-09  1.81352988e+00 
 4.02500000e-09  1.80000000e+00  4.02500000e-09  4.50000000e-01  4.02500000e-09  1.82085162e+00 
 4.03500000e-09  1.80000000e+00  4.03500000e-09  6.30000000e-01  4.03500000e-09  1.82783418e+00 
 4.04500000e-09  1.80000000e+00  4.04500000e-09  8.10000000e-01  4.04500000e-09  1.83511938e+00 
 4.05500000e-09  1.80000000e+00  4.05500000e-09  9.90000000e-01  4.05500000e-09  1.84326723e+00 
 4.06500000e-09  1.80000000e+00  4.06500000e-09  1.17000000e+00  4.06500000e-09  1.82873489e+00 
 4.07500000e-09  1.80000000e+00  4.07500000e-09  1.35000000e+00  4.07500000e-09  1.77072679e+00 
 4.08500000e-09  1.80000000e+00  4.08500000e-09  1.53000000e+00  4.08500000e-09  1.67916239e+00 
 4.09500000e-09  1.80000000e+00  4.09500000e-09  1.71000000e+00  4.09500000e-09  1.56287596e+00 
 4.10000000e-09  1.80000000e+00  4.10000000e-09  1.80000000e+00  4.10000000e-09  1.49865854e+00 
 4.10100000e-09  1.78200000e+00  4.10100000e-09  1.80000000e+00  4.10100000e-09  1.48504523e+00 
 4.10300000e-09  1.74600000e+00  4.10300000e-09  1.80000000e+00  4.10300000e-09  1.45802421e+00 
 4.10700000e-09  1.67400000e+00  4.10700000e-09  1.80000000e+00  4.10700000e-09  1.40618522e+00 
 4.11500000e-09  1.53000000e+00  4.11500000e-09  1.80000000e+00  4.11500000e-09  1.31397969e+00 
 4.12500000e-09  1.35000000e+00  4.12500000e-09  1.80000000e+00  4.12500000e-09  1.22072988e+00 
 4.13500000e-09  1.17000000e+00  4.13500000e-09  1.80000000e+00  4.13500000e-09  1.15155918e+00 
 4.14500000e-09  9.90000000e-01  4.14500000e-09  1.80000000e+00  4.14500000e-09  1.10753464e+00 
 4.15500000e-09  8.10000000e-01  4.15500000e-09  1.80000000e+00  4.15500000e-09  1.09159870e+00 
 4.16500000e-09  6.30000000e-01  4.16500000e-09  1.80000000e+00  4.16500000e-09  1.10376869e+00 
 4.17500000e-09  4.50000000e-01  4.17500000e-09  1.80000000e+00  4.17500000e-09  1.14178742e+00 
 4.18500000e-09  2.70000000e-01  4.18500000e-09  1.80000000e+00  4.18500000e-09  1.20432027e+00 
 4.19500000e-09  9.00000000e-02  4.19500000e-09  1.80000000e+00  4.19500000e-09  1.28577036e+00 
 4.20000000e-09  0.00000000e+00  4.20000000e-09  1.80000000e+00  4.20000000e-09  1.33013124e+00 
 4.20100000e-09  0.00000000e+00  4.20100000e-09  1.80000000e+00  4.20100000e-09  1.34001997e+00 
 4.20300000e-09  0.00000000e+00  4.20300000e-09  1.80000000e+00  4.20300000e-09  1.35946211e+00 
 4.20700000e-09  0.00000000e+00  4.20700000e-09  1.80000000e+00  4.20700000e-09  1.39645732e+00 
 4.21500000e-09  0.00000000e+00  4.21500000e-09  1.80000000e+00  4.21500000e-09  1.46313000e+00 
 4.22500000e-09  0.00000000e+00  4.22500000e-09  1.80000000e+00  4.22500000e-09  1.53361081e+00 
 4.23500000e-09  0.00000000e+00  4.23500000e-09  1.80000000e+00  4.23500000e-09  1.59119221e+00 
 4.24500000e-09  0.00000000e+00  4.24500000e-09  1.80000000e+00  4.24500000e-09  1.63755007e+00 
 4.25500000e-09  0.00000000e+00  4.25500000e-09  1.80000000e+00  4.25500000e-09  1.67440082e+00 
 4.26500000e-09  0.00000000e+00  4.26500000e-09  1.80000000e+00  4.26500000e-09  1.70338261e+00 
 4.27500000e-09  0.00000000e+00  4.27500000e-09  1.80000000e+00  4.27500000e-09  1.72597739e+00 
 4.28500000e-09  0.00000000e+00  4.28500000e-09  1.80000000e+00  4.28500000e-09  1.74347159e+00 
 4.29500000e-09  0.00000000e+00  4.29500000e-09  1.80000000e+00  4.29500000e-09  1.75693931e+00 
 4.30500000e-09  0.00000000e+00  4.30500000e-09  1.80000000e+00  4.30500000e-09  1.76725881e+00 
 4.31500000e-09  0.00000000e+00  4.31500000e-09  1.80000000e+00  4.31500000e-09  1.77514166e+00 
 4.32500000e-09  0.00000000e+00  4.32500000e-09  1.80000000e+00  4.32500000e-09  1.78114714e+00 
 4.33500000e-09  0.00000000e+00  4.33500000e-09  1.80000000e+00  4.33500000e-09  1.78571359e+00 
 4.34500000e-09  0.00000000e+00  4.34500000e-09  1.80000000e+00  4.34500000e-09  1.78918027e+00 
 4.35500000e-09  0.00000000e+00  4.35500000e-09  1.80000000e+00  4.35500000e-09  1.79180946e+00 
 4.36500000e-09  0.00000000e+00  4.36500000e-09  1.80000000e+00  4.36500000e-09  1.79380152e+00 
 4.37500000e-09  0.00000000e+00  4.37500000e-09  1.80000000e+00  4.37500000e-09  1.79531029e+00 
 4.38500000e-09  0.00000000e+00  4.38500000e-09  1.80000000e+00  4.38500000e-09  1.79645220e+00 
